aircraft,delta1,noFlights,noCombos,singletonList,noSolutions,solution
A321#107,0.0460052490234375,2,6,[],0,[240   0]
A320#205,0.5810606479644775,6,4200,[],0,[660   0   0   0   0   0]
A320#151,0.22202610969543457,5,3528,[],0,[540 120   0   0   0]
A319#42,1.6341361999511719,7,8640,[],0,[180  -1  -1   0   0   0   0]
A319#248,0.5760471820831299,6,7560,[],0,[600  60  60   0   0   0]
A319#246,0.35703134536743164,5,1080,[],0,[180 180 120 240  -1]
A319#203,0.5250494480133057,6,5670,[],0,[ 60 120   0   0   0   0]
A319#101,0.09100985527038574,1,1,[],0,[-1]
A318#34,1.1030972003936768,8,6480,[],0,[300  -1  -1   0   0   0   0   0]
A318#247,0.22601962089538574,5,1890,[],0,[60  0  0  0  0]
A320#112,2.882246255874634,7,11520,[],0,[-1 -1  0  0  0  0  0]
A320#204,0.8440713882446289,8,6720,[],0,[-1 -1  0  0  0  0  0  0]
A320#223,0.7980690002441406,7,15552,[],0,[120 600 180   0   0   0   0]
A320#48,1.28110933303833,7,8640,[],0,[660  -1  -1   0   0   0   0]
A320#56,0.5750484466552734,11,6912,[],0,[-1 -1  0  0 -1 -1  0  0  0  0  0]
A320#91,1.001084804534912,7,4536,[],0,[420  -1  -1 780 300 360 180]
A320#98,0.11600923538208008,9,504,[],0,[ -1  -1  -1  -1 660 120   0   0   0]
A321#131,0.23601698875427246,8,1848,[],0,[ -1  -1  -1 600 300 300 300   0]
A319#249,1.4091205596923828,10,10240,[],0,[-1 -1 -1 -1 -1  0  0  0  0  0]
A320#250,1.3521173000335693,9,18144,[],0,[ -1  -1   0   0 720  60   0   0   0]
A320#50,1.705153465270996,11,13824,[],0,[ -1  -1   0 840  -1  -1   0   0   0   0   0]
A320#54,1.1160962581634521,10,10800,[],0,[-1 -1 -1  0  0  0  0  0  0  0]
A320#55,0.8430771827697754,10,5760,[],0,[-1 -1 -1 -1 -1  0  0  0  0  0]
A320#7,0.7620656490325928,12,6048,[],0,[-1 -1 -1 -1 -1 -1 -1  0  0  0  0  0]
A318#35,0.5750494003295898,12,6912,[],0,[-1 -1 -1  0  0  0  0  0  0  0  0  0]
A319#126,3.6733148097991943,11,7680,[],0,[-1 -1 -1 -1 -1 -1  0 -1 -1  0  0]
A319#127,4.168349981307983,9,13440,[],0,[-1 -1 -1 -1 -1 -1 -1 -1 -1]
A319#190,6.927594900131226,10,20160,[],0,[ -1  -1  -1  -1 660 120 180 180 120  -1]
A319#211,2.3892014026641846,9,23040,[],0,[ -1 240 720 720 180 480 480  60  -1]
A319#39,2.4072072505950928,12,9216,[],0,[-1 -1 -1 -1 -1 -1 60 60 -1 -1  0  0]
A319#4,0.7970640659332275,12,3600,[],0,[ -1  -1  -1  -1  -1  -1  60  60   0 180  -1  -1]
A319#41,0.4910421371459961,11,2592,[],0,[ -1  -1  -1  -1  -1 780 780   0   0   0   0]
A319#5,5.12543511390686,12,27216,[],0,[ -1  -1  -1  -1  -1 840 840  -1  -1   0   0   0]
A319#95,1.7661521434783936,10,38880,[],0,[-1 -1  0  0  0  0  0  0  0  0]
A320#102,0.9100866317749023,9,9216,[],0,[-1 -1 -1  0  0  0  0  0  0]
A320#105,1.0350873470306396,10,25200,[],0,[-1 -1  0  0  0  0  0  0  0  0]
A320#138,2.726250648498535,12,20736,[],0,[-1 -1 -1 -1 -1 -1  0  0  0  0  0  0]
A320#139,1.3091163635253906,11,5760,[],0,[ -1  -1  -1  -1  -1 600 120  -1  -1   0   0]
