aircraft,delta1,noFlights,noCombos,singletonList,noSolutions,solution
CRJ700#67,0.4690401554107666,5,7488,[],0,[60  0  0  0  0]
A340#16,0.05500984191894531,4,108,[],0,[900 900 540  -1]
A330#15,0.03900027275085449,1,1,[],0,[-1]
A320#105,1.7301499843597412,6,6720,[],0,[180 660 120   0   0   0]
A319#5,0.0980067253112793,5,1764,[],0,[60 60  0  0  0]
A319#101,1.1550962924957275,6,2520,[],0,[-1 -1 -1 -1 -1 -1]
A318#34,0.2700223922729492,6,384,[],0,[120 780  -1  -1   0   0]
A318#247,0.04500555992126465,3,54,[],0,[60  0  0]
A318#125,0.47504353523254395,6,1728,[],0,[-1 -1  0  0  0  0]
A318#33,4.668396711349487,7,12960,[],0,[  0 180  -1  -1   0   0   0]
A319#163,6.6965696811676025,8,17280,[],0,[60 -1 -1  0  0  0  0  0]
A320#129,0.6030550003051758,7,2160,[],0,[120   0   0   0   0   0   0]
A320#153,3.0552573204040527,8,15552,[],0,[780  -1  -1   0   0   0   0   0]
A320#48,2.1301825046539307,8,5760,[],0,[840 840  -1  -1   0   0   0   0]
A320#50,0.1460120677947998,7,288,[],0,[-1 -1  0  0  0  0  0]
A320#53,0.1440143585205078,8,1440,[],0,[-1 -1  0  0  0  0  0  0]
A320#56,0.1880168914794922,8,432,[],0,[840  -1  -1   0   0   0   0   0]
A320#59,0.280029296875,7,768,[],0,[780  -1  -1   0   0   0   0]
A320#6,1.1040935516357422,7,3780,[],0,[840 360  -1  -1  -1  -1   0]
A321#106,1.7871527671813965,7,6480,[],0,[780  -1  -1  -1  -1   0   0]
CRJ100#225,1.1550981998443604,7,8448,[],0,[-1 -1  0  0  0  0  0]
ERJ135#159,0.4840426445007324,6,3600,[],0,[60  0  0  0  0  0]
ERJ135#18,1.2381057739257812,7,11520,[],0,[-1 -1  0  0  0  0  0]
ERJ135#93,1.4371278285980225,7,7200,[],0,[780  -1  -1   0   0   0   0]
A319#126,1.2831079959869385,8,12960,[],0,[-1 -1  0  0  0  0  0 -1]
A319#127,0.9080774784088135,8,7560,[],0,[-1 -1  0  0  0  0  0  0]
A319#38,1.6101436614990234,8,4860,[],0,[60 -1 -1  0  0  0  0  0]
A319#45,0.6630549430847168,7,1440,[],0,[-1 -1 -1 -1 -1 -1 -1]
A320#120,0.7630660533905029,8,2592,[],0,[900 900  -1  -1  -1  -1  -1  -1]
A320#138,0.6390538215637207,8,5184,[],0,[-1 -1  0 60  0  0  0  0]
A320#139,3.504304885864258,8,25920,[],0,[-1 -1  0  0  0  0  0  0]
A320#168,1.9331648349761963,6,23520,[],0,[120 600  60   0   0   0]
A321#197,2.405205488204956,8,18000,[],0,[60 -1 -1  0  0  0  0  0]
CRJ100#226,4.665393829345703,8,15360,[],0,[ -1  -1  -1 540 540  -1   0   0]
ERJ135#178,1.0640907287597656,8,7680,[],0,[-1 -1  0  0  0  0  0  0]
ERJ135#29,4.141354084014893,7,19008,[],0,[780 780 300 300  60   0   0]
F100#87,2.318197250366211,8,16800,[],0,[60 60  0  0  0  0  0  0]
A320#152,2.2151901721954346,7,35280,[],0,[120   0   0   0   0   0   0]
A320#49,6.563556671142578,8,64800,[],0,[-1 -1  0  0  0  0  0  0]
A321#114,12.142032623291016,8,77760,[],0,[ 60 600 120 180  -1  -1   0   0]
CRJ100#214,4.86541485786438,10,77760,[],0,[-1 -1  0  0  0  0  0  0  0  0]
A321#147,12.584068059921265,8,96768,[],0,[-1 -1  0  0  0  0  0  0]
A318#17,11.013936519622803,9,124416,[],0,[-1 -1  0  0  0  0  0  0  0]
A320#235,25.664178609848022,8,181440,[],0,[-1 -1  0  0  0  0  0  0]
A320#128,28.12838864326477,9,259200,[],0,[-1 -1 60  0  0  0  0  0  0]
A319#149,8.50072455406189,9,127008,[],0,[-1 -1  0  0  0  0  0  0  0]
A320#141,33.736868143081665,10,226800,[],0,[720  -1  -1   0   0   0   0   0   0   0]
A321#200,25.27114510536194,9,90000,[],0,[780  -1  -1  -1  -1   0   0   0   0]
A318#183,17.31347131729126,9,190080,[],0,[-1 -1  0  0  0  0  0  0  0]
A318#24,54.17460012435913,9,138240,[],0,[720 720 300  -1  -1   0   0   0   0]
A319#187,60.06009888648987,10,153600,[],0,[780  -1  -1  -1  -1   0   0   0   0   0]
A319#188,28.46741509437561,10,96768,[],0,[720  -1  -1   0   0   0   0   0   0   0]
A319#20,10.20386791229248,10,46080,[],0,[60 -1 -1  0  0  0  0  0  0  0]
A320#222,43.31067776679993,11,103680,[],0,[ 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
