aircraft,delta1,noFlights,noCombos,singletonList,noSolutions,solution
CRJ700#67,0.55204176902771,5,7488,[],0,[60  0  0  0  0]
CRJ100#214,0.032999515533447266,2,1,[],0,[-1 -1]
B737800#162,0.0069980621337890625,4,1,[],0,[-1 -1 -1 -1]
A340#16,0.03800249099731445,4,108,[],0,[900 900 540  -1]
A330#15,0.029004573822021484,1,1,[],0,[-1]
A320#105,1.7121517658233643,6,6720,[],0,[180 660 120   0   0   0]
A319#5,0.13401103019714355,5,1764,[],0,[60 60  0  0  0]
A319#101,1.2041029930114746,6,2520,[],0,[-1 -1 -1 -1 -1 -1]
A318#34,0.1710038185119629,6,384,[],0,[120 780  -1  -1   0   0]
A318#247,0.09400582313537598,5,36,[],0,[60 60  0 -1 -1]
A318#202,0.06800484657287598,2,1,[],0,[-1 -1]
A318#125,0.5090420246124268,6,1728,[],0,[-1 -1  0  0  0  0]
A318#33,2.288194417953491,7,12960,[],0,[  0 180  -1  -1   0   0   0]
A319#163,2.5702085494995117,8,17280,[],0,[60 -1 -1  0  0  0  0  0]
A320#120,5.738488435745239,8,15360,[],0,[900 900 600  -1  -1  -1  -1   0]
A320#129,0.5460436344146729,7,1800,[],0,[120   0   0   0   0   0   0]
A320#48,1.904163122177124,8,5760,[],0,[840 840  -1  -1   0   0   0   0]
A320#50,0.14201045036315918,7,144,[],0,[-1 -1  0  0  0 -1 -1]
A320#53,0.16401386260986328,8,1440,[],0,[-1 -1  0  0  0  0  0  0]
A320#56,0.6140544414520264,8,2160,[],0,[840  -1  -1   0   0   0   0   0]
A320#59,0.48504066467285156,7,1728,[],0,[780  -1  -1   0   0   0   0]
A320#6,1.4361205101013184,7,4320,[],0,[780 360  -1  -1  -1  -1   0]
A321#106,2.3892033100128174,7,6480,[],0,[780  -1  -1  -1  -1   0   0]
CRJ100#225,0.9870865345001221,7,8448,[],0,[-1 -1  0  0  0  0  0]
ERJ135#159,0.36102986335754395,6,3000,[],0,[60  0  0  0  0  0]
ERJ135#18,1.942164659500122,7,14400,[],0,[-1 -1  0  0  0  0  0]
ERJ135#29,4.663398265838623,7,14256,[],0,[780 780 300 300  60   0   0]
ERJ135#93,1.9251675605773926,7,5760,[],0,[780  -1  -1   0   0   0   0]
A319#126,2.9892539978027344,8,15552,[],0,[-1 -1  0  0  0  0  0 -1]
A319#127,0.4240386486053467,8,7560,[],0,[-1 -1  0  0  0  0  0  0]
A319#38,1.1050958633422852,8,4860,[],0,[60 -1 -1  0  0  0  0  0]
A319#45,0.791069507598877,7,2400,[],0,[600  -1  -1   0   0   0   0]
A320#138,0.857069730758667,8,6912,[],0,[-1 -1  0  0  0  0  0  0]
A320#153,6.29853892326355,8,17280,[],0,[840  -1  -1   0   0   0   0   0]
A320#168,1.865159511566162,6,21952,[],0,[120 600  60   0   0   0]
A321#197,7.487635612487793,8,27000,[],0,[60 -1 -1  0  0  0  0  0]
A321#198,0.7390663623809814,9,3024,[],0,[-1 -1  0  0  0 -1 -1 -1 -1]
CRJ100#226,3.105266809463501,8,15360,[],0,[ -1  -1  -1 540 540  -1   0   0]
ERJ135#178,0.5280463695526123,8,6912,[],0,[-1 -1  0  0  0  0  0  0]
F100#87,4.256361961364746,9,40320,[],0,[ 0 60 60  0  0  0  0  0  0]
A320#152,2.622220754623413,7,58800,[],0,[120   0   0   0   0   0   0]
A320#49,5.411479473114014,8,58320,[],0,[-1 -1  0  0  0  0  0  0]
A320#139,5.539471387863159,8,50400,[],0,[ 60  60 600 120 180 180 120  -1]
BAE300#117,15.220290422439575,10,76800,[],0,[60 -1 -1 -1 -1  0  0  0  0  0]
A318#17,9.86884069442749,9,124416,[],0,[-1 -1  0  0  0  0  0  0  0]
A321#114,19.778680324554443,8,120960,[],0,[ 60 600 120 180  -1  -1   0   0]
A320#235,20.56674575805664,8,181440,[],0,[-1 -1  0  0  0  0  0  0]
A321#147,20.27872395515442,8,145152,[],0,[-1 -1  0  0  0  0  0  0]
A321#200,77.24256014823914,9,226800,[],0,[780 780 300 300 300  -1  -1  60  -1]
A319#149,22.365898609161377,9,163296,[],0,[120 660 780 360 720  -1  60  60  -1]
A319#187,87.7604570388794,10,216000,[],0,[780  -1  -1  -1  -1   0   0   0   0  -1]
A319#20,44.24575757980347,10,181440,[],0,[ 60  -1  -1   0   0 660  -1 120 120  -1]
A320#128,4.856412887573242,9,43200,[],0,[-1 -1 60  0  0  0  0  0 -1]
A318#183,19.74267554283142,9,197120,[],0,[-1 -1  0  0  0  0  0  0  0]
A318#24,34.246910572052,9,230400,[],0,[660  -1  -1   0   0   0   0   0   0]
A319#188,15.314300060272217,10,153600,[],0,[180  -1  -1   0   0   0   0   0   0   0]
A320#141,60.496140241622925,10,276480,[],0,[780  -1  -1  -1  -1   0   0   0   0   0]
A320#222,119.39313530921936,11,564480,[],0,[  0 780  -1  -1  -1  -1   0   0   0   0   0]
