aircraft,delta1,noFlights,noCombos,singletonList,noSolutions,solution
CRJ700#67,0.4960510730743408,5,7488,[],0,[60  0  0  0  0]
A340#73,0.030002832412719727,4,20,[],0,[-1  0  0 -1]
A340#16,0.05800914764404297,4,108,[],0,[900 900 540  -1]
A330#15,0.04000258445739746,2,2,[],0,[60 -1]
A320#105,1.2591087818145752,6,4800,[],0,[180 660 120   0   0   0]
A319#5,0.1020040512084961,5,1372,[],0,[60 60  0  0  0]
A319#101,1.1330959796905518,6,2376,[],0,[-1 -1 -1 -1 -1 -1]
A318#34,0.2770233154296875,6,720,[],0,[120 780  -1  -1   0   0]
A318#247,0.08501219749450684,3,54,[],0,[60  0  0]
A318#125,0.5200419425964355,6,1728,[],0,[-1 -1  0  0  0  0]
A318#33,2.2301900386810303,7,11520,[],0,[  0 180  -1  -1   0   0   0]
A319#163,4.1233484745025635,8,17280,[],0,[60 -1 -1  0  0  0  0  0]
A319#38,6.1535258293151855,8,17280,[],0,[60 -1 -1  0  0  0  0  0]
A320#129,0.5740494728088379,7,2160,[],0,[120   0   0   0   0   0   0]
A320#138,5.1264331340789795,8,18144,[],0,[-1 -1  0 -1 -1  0  0  0]
A320#153,3.166267156600952,8,19440,[],0,[780  -1  -1   0   0   0   0   0]
A320#48,0.9350817203521729,8,3840,[],0,[-1 -1 -1 -1 -1 -1 -1 -1]
A320#50,0.08400964736938477,8,1152,[],0,[ -1  -1   0   0   0   0   0 120]
A320#53,0.09300947189331055,8,1152,[],0,[-1 -1  0  0  0  0  0  0]
A320#56,0.3670368194580078,8,1296,[],0,[840  -1  -1   0   0   0   0   0]
A320#59,0.11400914192199707,7,192,[],0,[-1 -1 -1 -1 -1 -1 -1]
A321#106,1.2871074676513672,7,5184,[],0,[780  -1  -1  -1  -1   0   0]
CRJ100#225,0.5570526123046875,7,4320,[],0,[-1 -1  0  0  0  0  0]
ERJ135#159,0.3950343132019043,6,2880,[],0,[60  0  0  0  0  0]
ERJ135#18,0.8880763053894043,7,7200,[],0,[-1 -1  0  0  0  0  0]
ERJ135#29,3.1312685012817383,7,14080,[],0,[780 840 360 360  -1  -1   0]
ERJ135#93,3.0032575130462646,7,9000,[],0,[780  -1  -1   0   0   0   0]
A319#126,2.185187339782715,8,27000,[],0,[-1 -1  0  0  0  0  0  0]
A319#127,1.8831570148468018,9,25920,[],0,[-1 -1  0  0  0  0  0  0 60]
A319#45,1.7301452159881592,7,4320,[],0,[780  -1  -1  -1  -1   0   0]
A320#120,1.8511571884155273,8,3456,[],0,[900  -1  -1  -1  -1  -1  -1  -1]
A320#168,2.567214012145996,6,18480,[],0,[120 600  60   0   0   0]
A320#6,1.4161231517791748,8,6144,[],0,[ -1 240  -1  -1   0   0   0  -1]
A321#197,2.335197925567627,8,6480,[],0,[60 -1 -1  0  0  0  0  0]
CRJ100#226,2.523214817047119,8,6480,[],0,[ -1  -1  -1 540 540  -1   0   0]
ERJ135#178,0.6460568904876709,8,5760,[],0,[-1 -1  0  0  0  0  0  0]
F100#87,1.212104082107544,8,14400,[],0,[60 60  0  0  0  0  0  0]
A320#139,1.841156005859375,8,23328,[],0,[-1 -1  0  0  0  0  0  0]
A320#152,0.7260630130767822,7,17280,[],0,[120   0   0   0   0   0   0]
A320#49,2.917250871658325,8,25920,[],0,[-1 -1  0  0  0  0  0  0]
CRJ100#214,1.971168041229248,10,28800,[],0,[-1 -1  0  0  0  0  0  0  0  0]
A321#114,5.741509675979614,9,54000,[],0,[ 0 -1 -1  0  0  0  0  0  0]
A320#91,0.11600947380065918,5,128,[],0,[-1 -1 -1 -1 -1]
A320#141,13.055108547210693,10,80640,[],0,[720  -1  -1   0   0   0   0   0   0   0]
A321#147,7.791662216186523,8,64512,[],0,[-1 -1  0  0  0  0  0  0]
A321#200,13.902180910110474,9,53760,[],0,[-1 -1 -1 -1 -1 -1 -1 -1  0]
A318#17,7.633650064468384,9,105840,[],0,[-1 -1  0  0  0  0  0  0  0]
A320#235,14.715250968933105,8,110592,[],0,[-1 -1  0  0  0  0  0  0]
A318#24,54.67864227294922,9,215040,[],0,[660  -1  -1  60 120  60  60  60  -1]
A319#149,40.87147045135498,9,129600,[],0,[120 720 780 360  -1  -1  60  60  60]
A319#187,71.08903551101685,10,204800,[],0,[780  -1  -1  -1  -1   0   0   0   0   0]
A319#188,39.28033494949341,10,165888,[],0,[720  -1  -1   0   0   0   0   0   0   0]
A319#20,6.144521951675415,10,15360,[],0,[ 60  -1  -1   0   0   0 180 180  -1  -1]
A320#128,9.033766746520996,9,60480,[],0,[-1 -1 60  0  0  0  0  0  0]
A320#222,36.01905918121338,11,103680,[],0,[  0 840  -1  -1  -1  -1   0   0   0   0   0]
A318#183,4.423381328582764,9,34560,[],0,[-1 -1  0  0  0  0  0  0  0]
A320#192,63.83441996574402,12,622080,[],0,[ 0  0 -1 -1  0  0  0  0  0  0 60 60]
