aircraft,delta1,noFlights,noCombos,singletonList,noSolutions,solution
A321#107,0.029003381729125977,2,6,[],0,[240   0]
A320#205,0.5870578289031982,6,4200,[],0,[660   0   0   0   0   0]
A320#151,0.16201448440551758,5,3528,[],0,[540 120   0   0   0]
A319#42,1.7931547164916992,7,8640,[],0,[180  -1  -1   0   0   0   0]
A319#248,0.5430412292480469,6,7560,[],0,[600  60  60   0   0   0]
A319#246,0.35503435134887695,5,1080,[],0,[180 180 120 240  -1]
A319#203,0.5340452194213867,6,5670,[],0,[ 60 120   0   0   0   0]
A319#101,0.07400631904602051,1,1,[],0,[-1]
A318#34,1.853158712387085,8,6480,[],0,[300  -1  -1   0   0   0   0   0]
A318#247,0.2160191535949707,5,1890,[],0,[60  0  0  0  0]
A320#112,2.6342263221740723,7,11520,[],0,[-1 -1  0  0  0  0  0]
A320#204,0.7350609302520752,8,6720,[],0,[-1 -1  0  0  0  0  0  0]
A320#223,0.7060625553131104,7,15552,[],0,[120 600 180   0   0   0   0]
A320#48,1.546130895614624,7,8640,[],0,[660  -1  -1   0   0   0   0]
A320#56,0.522045373916626,11,6912,[],0,[-1 -1  0  0 -1 -1  0  0  0  0  0]
A320#91,1.1110913753509521,7,4536,[],0,[420  -1  -1 780 300 360 180]
A320#98,0.11401057243347168,9,504,[],0,[ -1  -1  -1  -1 660 120   0   0   0]
A321#131,0.3060271739959717,8,1848,[],0,[ -1  -1  -1 600 300 300 300   0]
A319#249,1.566133737564087,10,10240,[],0,[-1 -1 -1 -1 -1  0  0  0  0  0]
A320#250,1.0360918045043945,9,18144,[],0,[ -1  -1   0   0 720  60   0   0   0]
A320#50,2.046175479888916,11,13824,[],0,[ -1  -1   0 840  -1  -1   0   0   0   0   0]
A320#54,0.8150720596313477,10,10800,[],0,[-1 -1 -1  0  0  0  0  0  0  0]
A320#55,1.0250895023345947,10,5760,[],0,[-1 -1 -1 -1 -1  0  0  0  0  0]
A320#7,1.3611164093017578,12,6048,[],0,[-1 -1 -1 -1 -1 -1 -1  0  0  0  0  0]
A318#35,0.6540586948394775,12,6912,[],0,[-1 -1 -1  0  0  0  0  0  0  0  0  0]
A319#126,4.010340929031372,11,7680,[],0,[-1 -1 -1 -1 -1 -1  0 -1 -1  0  0]
A319#127,3.6763148307800293,9,13440,[],0,[-1 -1 -1 -1 -1 -1 -1 -1 -1]
A319#190,3.8713276386260986,10,20160,[],0,[ -1  -1  -1  -1 660 120 180 180 120  -1]
A319#211,2.3742005825042725,9,23040,[],0,[ -1 240 720 720 180 480 480  60  -1]
A319#39,2.717228889465332,12,9216,[],0,[-1 -1 -1 -1 -1 -1 60 60 -1 -1  0  0]
A319#4,0.7760653495788574,12,3600,[],0,[ -1  -1  -1  -1  -1  -1  60  60   0 180  -1  -1]
A319#41,0.31603002548217773,11,2592,[],0,[ -1  -1  -1  -1  -1 780 780   0   0   0   0]
A319#5,4.814406871795654,12,27216,[],0,[ -1  -1  -1  -1  -1 840 840  -1  -1   0   0   0]
A319#95,1.7991533279418945,10,38880,[],0,[-1 -1  0  0  0  0  0  0  0  0]
A320#102,1.0970959663391113,9,9216,[],0,[-1 -1 -1  0  0  0  0  0  0]
A320#105,1.1640996932983398,10,25200,[],0,[-1 -1  0  0  0  0  0  0  0  0]
A320#138,2.585728883743286,12,20736,[],0,[-1 -1 -1 -1 -1 -1  0  0  0  0  0  0]
A320#139,1.759660243988037,11,5760,[],0,[ -1  -1  -1  -1  -1 600 120  -1  -1   0   0]
A320#161,3.28427791595459,12,8640,[],0,[120  -1  -1  -1  -1  -1  -1  -1  -1   0   0   0]
A320#168,0.8200705051422119,10,17280,[],0,[-1 -1 -1 -1  0  0  0  0  0  0]
A320#46,3.639307737350464,11,35280,[],0,[-1 -1 -1 -1 -1  0  0  0  0  0  0]
A320#47,0.15301156044006348,11,648,[],0,[ -1  -1  -1  -1 840 300  -1  -1   0   0   0]
A320#49,1.0860915184020996,12,10080,[],0,[-1 -1 -1 -1 -1 -1  0  0  0  0  0 60]
A320#51,2.965254545211792,10,18000,[],0,[-1 -1 -1 -1 -1  0  0  0  0  0]
A320#53,0.8250720500946045,12,2304,[],0,[-1 -1 -1 -1 -1 -1  0  0 -1 -1  0  0]
A320#57,3.077261209487915,11,10800,[],0,[-1 -1 -1 -1 -1 -1  0  0  0  0  0]
A320#60,0.38703107833862305,11,2304,[],0,[-1 -1 -1 -1  0  0  0  0  0  0  0]
A320#8,0.3880283832550049,10,864,[],0,[-1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
A321#236,9.225784301757812,10,34848,[],0,[ -1  -1  -1  -1  -1 600 180 120 240 120]
A321#26,3.370288133621216,11,20160,[],0,[ -1  -1  -1  -1  -1 600 120   0 120 120  -1]
A321#63,0.4430410861968994,11,2268,[],0,[-1 -1 -1 -1 -1  0  0  0  0  0 -1]
A321#80,3.272282600402832,11,14112,[],0,[-1 -1 -1 -1 -1 -1 -1 -1  0  0  0]
A318#32,0.888075590133667,9,3564,[],0,[ -1 180  -1  -1   0   0   0   0  -1]
A319#100,0.7650654315948486,12,2688,[],0,[-1 -1 -1 -1 -1 -1 -1 -1  0  0  0 60]
A319#37,1.5321290493011475,11,8640,[],0,[ -1  -1  -1 180 720 720 240 240  -1  -1   0]
A319#38,0.8300678730010986,13,2560,[],0,[-1 -1 -1 -1 -1 -1 -1  0 -1 -1  0  0  0]
A319#44,0.9480805397033691,10,1920,[],0,[ -1   0   0 600  -1  -1  -1  -1   0   0]
A319#45,0.3860337734222412,12,972,[],0,[ -1  -1  -1  -1  -1 660 180 180 240 240  -1  -1]
A319#99,0.47504377365112305,12,2304,[],0,[-1 -1 -1 -1 -1  0  0  0  0  0  0 -1]
A320#12,4.2373645305633545,12,28800,[],0,[ -1  -1  -1  -1   0 600 180 180 300  -1  -1   0]
A320#21,11.32496190071106,10,40320,[],0,[ -1  -1  -1  -1 600 180 180 180 300  -1]
A319#40,10.539896488189697,13,43200,[],0,[ -1  -1  -1  -1 780 780 360 360  -1  -1  60 180  -1]
A320#1,2.49721360206604,10,64800,[],0,[ -1  -1  -1 660 180 180   0   0   0   0]
A318#17,52.958494901657104,14,233280,[],0,[ -1  -1  -1 300 840  -1  -1  -1  -1   0   0   0   0   0]
A321#197,81.00187659263611,12,345600,[],0,[360  -1  -1  -1  -1   0   0   0   0   0   0   0]
A318#23,21.425821781158447,12,259200,[],0,[ -1 240 240  -1  -1 120   0   0   0   0   0   0]
A319#11,16.356388807296753,12,82944,[],0,[ -1  -1  -1 420 720  -1  -1   0   0   0   0   0]
A319#149,53.87557554244995,14,184320,[],0,[ -1  -1  -1  -1  -1 180 660  -1  -1   0   0 120 180  -1]
A319#231,0.5990514755249023,12,9600,[],0,[ -1  -1  -1  -1 780 780 180 240 360 120  -1  -1]
A319#233,41.270503282547,12,345600,[],0,[ -1  -1  -1 720 720 540 540   0   0  -1  -1   0]
