aircraft,delta1,noFlights,noCombos,singletonList,noSolutions,solution
ERJ135#2,0.01800060272216797,2,36,[],0,[60 60]
A321#2,0.04199647903442383,2,120,[],0,[60 60]
A321#1,0.10300707817077637,3,1144,[],0,[120 120 120]
A320#8,0.03499245643615723,1,11,[],0,[60]
A320#7,0.03200173377990723,2,90,[],0,[60 60]
A320#5,0.035001277923583984,3,880,[],0,[60 60 60]
A320#4,0.037007808685302734,2,88,[],0,[60 60]
A320#3,0.044013261795043945,1,9,[],0,[60]
A320#2,0.03300118446350098,1,7,[],0,[60]
A319#8,0.034006357192993164,2,99,[],0,[60 60]
A319#5,0.03299832344055176,1,8,[],0,[120]
A319#4,0.03500962257385254,2,42,[],0,[60 60]
A319#10,0.06099653244018555,1,7,[],0,[60]
A318#8,0.03699350357055664,1,12,[],0,[60]
A318#4,0.0960092544555664,3,960,[],0,[120 120 120]
A318#2,0.03600478172302246,1,4,[],0,[60]
