2866 MRS ORY 05:30 06:50 0 07/01/06 A320#23
2873 ORY MRS 07:35 08:50 0 07/01/06 A320#23
2874 MRS ORY 14:00 15:20 0 07/01/06 A320#23
2907 ORY MRS 18:35 19:50 0 07/01/06 A320#23
4684 MRS LYS 05:35 06:35 0 07/01/06 A319#16
4685 LYS MRS 07:30 08:30 0 07/01/06 A319#16
4526 MRS CDG 09:50 11:20 0 07/01/06 A319#16
4533 CDG MRS 20:20 21:45 0 07/01/06 A319#16
4544 MPL CDG 05:55 07:25 0 07/01/06 A319#15
4547 CDG MPL 19:50 21:15 0 07/01/06 A319#15
74 ORY CDG 00:20 00:50 0 07/01/06 TranspCom#4
4 CDG ORY 01:00 01:30 0 07/01/06 TranspCom#4
78 ORY CDG 01:40 02:10 0 07/01/06 TranspCom#4
8 CDG ORY 02:20 02:50 0 07/01/06 TranspCom#4
82 ORY CDG 03:00 03:30 0 07/01/06 TranspCom#4
12 CDG ORY 03:40 04:10 0 07/01/06 TranspCom#4
86 ORY CDG 04:20 04:50 0 07/01/06 TranspCom#4
16 CDG ORY 05:00 05:30 0 07/01/06 TranspCom#4
90 ORY CDG 05:40 06:10 0 07/01/06 TranspCom#4
20 CDG ORY 06:20 06:50 0 07/01/06 TranspCom#4
94 ORY CDG 07:00 07:30 0 07/01/06 TranspCom#4
24 CDG ORY 07:40 08:10 0 07/01/06 TranspCom#4
98 ORY CDG 08:20 08:50 0 07/01/06 TranspCom#4
28 CDG ORY 09:00 09:30 0 07/01/06 TranspCom#4
102 ORY CDG 09:40 10:10 0 07/01/06 TranspCom#4
32 CDG ORY 10:20 10:50 0 07/01/06 TranspCom#4
106 ORY CDG 11:00 11:30 0 07/01/06 TranspCom#4
36 CDG ORY 11:40 12:10 0 07/01/06 TranspCom#4
110 ORY CDG 12:20 12:50 0 07/01/06 TranspCom#4
40 CDG ORY 13:00 13:30 0 07/01/06 TranspCom#4
114 ORY CDG 13:40 14:10 0 07/01/06 TranspCom#4
44 CDG ORY 14:20 14:50 0 07/01/06 TranspCom#4
118 ORY CDG 15:00 15:30 0 07/01/06 TranspCom#4
