aircraft,delta1,noFlights,noCombos,singletonList,noSolutions,solution
F100#1,0.13305258750915527,3,3808,[],0,[ 0 60 60]
ERJ145#5,0.09031271934509277,3,3584,[],0,[ 0 60 60]
ERJ145#3,0.7398052215576172,4,19404,[],0,[60 60  0  0]
ERJ145#2,0.005155086517333984,2,96,[],0,[0 0]
ERJ145#1,0.0017006397247314453,1,8,[],0,[60]
ERJ135#1,0.009447813034057617,2,270,[],0,[0 0]
CRJ100#3,0.07886075973510742,3,2145,[],0,[0 0 0]
CRJ100#1,0.5503864288330078,4,14400,[],0,[60  0  0  0]
BAE300#1,0.0018794536590576172,1,11,[],0,[60]
BAE200#3,0.018491268157958984,3,320,[],0,[60 60  0]
BAE200#2,0.008138895034790039,2,195,[],0,[ 0 60]
A321#4,0.6797831058502197,4,17248,[],0,[120 120  60  60]
A321#3,0.747905969619751,4,20790,[],0,[60 60  0  0]
A321#1,0.7150955200195312,5,16016,[],0,[  0 120 120 120 120]
A320#3,0.9206616878509521,4,25920,[],0,[60 60 60 60]
A320#22,0.9127228260040283,4,25245,[],0,[60 60  0  0]
A320#20,0.9281489849090576,4,25740,[],0,[0 0 0 0]
A320#19,1.042595624923706,4,28800,[],0,[60 60 60 60]
A320#17,3.420793294906616,5,36465,[],0,[180   0 180 180 180]
A320#15,0.0697638988494873,3,2100,[],0,[60 60  0]
A320#14,0.022678375244140625,3,484,[],0,[ 60  60 120]
A320#1,0.7309646606445312,4,21504,[],0,[120   0   0   0]
A319#9,0.049280643463134766,3,1521,[],0,[120  60 120]
A319#7,0.38814377784729004,5,8000,[],0,[ 0 60 60  0  0]
A319#6,0.3727436065673828,4,9438,[],0,[120 120 120  60]
A319#5,0.5335855484008789,4,10752,[],0,[180 180 180 180]
A319#4,0.24410390853881836,4,4620,[],0,[120 120 120 120]
A319#18,0.5943999290466309,4,17160,[],0,[ 60 120 120   0]
A319#17,0.6641888618469238,4,16016,[],0,[180 120 120 120]
A319#14,0.06188511848449707,3,1650,[],0,[60 60 60]
A319#12,0.060851097106933594,3,2340,[],0,[120   0   0]
A319#11,2.1843645572662354,5,24024,[],0,[  0 540 600   0   0]
A319#10,0.0025186538696289062,1,8,[],0,[60]
A318#8,0.006700992584228516,2,108,[],0,[60 60]
A318#1,0.053179025650024414,3,1365,[],0,[120 120   0]
A319#16,0.002203226089477539,2,8,[],0,[0 0]
ERJ145#1,0.005288600921630859,2,80,[],0,[120 120]
ERJ145#2,0.004614353179931641,2,77,[],0,[60 60]
F100#5,0.060918331146240234,4,1560,[],0,[0 0 0 0]
CRJ100#1,0.5952446460723877,5,14400,[],0,[ 0 60  0  0  0]
BAE300#3,0.9554769992828369,4,25872,[],0,[120  60  60  60]
A318#6,3.8637404441833496,5,91000,[],0,[180 180 180 180 180]
A318#5,7.659024477005005,5,101376,[],0,[840 600   0   0  60]
A319#8,5.11906623840332,5,123552,[],0,[120 120 120 120 120]
A320#5,7.121926784515381,5,126720,[],0,[120 240 240 240 240]
A320#11,3.7908544540405273,5,133848,[],0,[0 0 0 0 0]
A320#7,8.452115774154663,6,137280,[],0,[  0 180 540 540   0   0]
A320#10,3.4768459796905518,5,102960,[],0,[ 60 120 540 240   0]
A320#15,1.0327913761138916,4,29250,[],0,[120 120 120   0]
A319#3,4.378820419311523,6,145152,[],0,[ 0 60 60 60 60 60]
A320#12,5.889370918273926,5,151008,[],0,[120 540 540   0  60]
A321#2,5.354797124862671,5,137280,[],0,[120 180 180 240 240]
A321#3,3.7881932258605957,5,126720,[],0,[180 240 240 180 180]
A321#5,3.2599356174468994,5,104544,[],0,[  0  60  60 120 120]
A320#14,4.2958152294158936,5,25920,[],0,[ 60 120 180 180  -1]
A320#4,5.580127239227295,6,178464,[],0,[ 0 60 60 60 60 60]
BAE300#1,0.006150960922241211,2,108,[],0,[180 180]
