aircraft,delta1,noFlights,noCombos,singletonList,noSolutions,solution
F100#1,0.09300684928894043,3,3808,[],0,[ 0 60 60]
ERJ145#5,0.06600713729858398,3,3584,[],0,[ 0 60 60]
ERJ145#3,0.6090426445007324,4,19404,[],0,[60 60  0  0]
ERJ145#2,0.00400090217590332,2,96,[],0,[0 0]
ERJ145#1,0.00099945068359375,1,8,[],0,[60]
ERJ135#1,0.010083198547363281,2,255,[],0,[0 0]
CRJ100#3,0.0500032901763916,3,2145,[],0,[0 0 0]
CRJ100#1,0.4506509304046631,4,14400,[],0,[60  0  0  0]
BAE300#1,0.0010018348693847656,1,11,[],0,[60]
BAE200#3,0.014998674392700195,3,320,[],0,[60 60  0]
BAE200#2,0.00800013542175293,2,195,[],0,[ 0 60]
A321#4,0.5495684146881104,4,17248,[],0,[120 120  60  60]
A321#3,0.5625791549682617,4,20790,[],0,[60 60  0  0]
A321#1,0.506199836730957,5,16016,[],0,[  0 120 120 120 120]
A320#3,1.1010816097259521,4,25920,[],0,[60 60 60 60]
A320#22,0.6250483989715576,4,23760,[],0,[60 60  0  0]
A320#20,0.6565630435943604,4,24310,[],0,[0 0 0 0]
A320#19,0.7672727108001709,4,28800,[],0,[60 60 60 60]
A320#17,2.3421988487243652,5,36465,[],0,[180   0 180 180 180]
A320#15,0.04100394248962402,3,2100,[],0,[60 60  0]
A320#14,0.016004085540771484,3,484,[],0,[ 60  60 120]
A320#1,0.49404263496398926,4,20160,[],0,[120   0   0   0]
A319#9,0.031000375747680664,3,1638,[],0,[60  0  0]
A319#6,0.27402257919311523,4,9438,[],0,[120 120 120  60]
A319#5,0.3690474033355713,4,10752,[],0,[180 180 180 180]
A319#4,0.17003703117370605,4,4620,[],0,[120 120 120 120]
A319#18,0.4250321388244629,4,17160,[],0,[ 60 120 120   0]
A319#17,0.49254679679870605,4,16016,[],0,[180 120 120 120]
A319#14,0.03800344467163086,3,1540,[],0,[60 60 60]
A319#13,0.01775503158569336,3,540,[],0,[60 60 60]
A319#12,0.0390012264251709,3,2184,[],0,[120   0   0]
A319#11,1.3280882835388184,5,20449,[],0,[  0 540 600   0   0]
A319#10,0.0020008087158203125,1,8,[],0,[60]
A318#8,0.003997802734375,2,108,[],0,[60 60]
A318#1,0.06734395027160645,3,1365,[],0,[120 120   0]
ERJ145#1,0.0040018558502197266,2,80,[],0,[120 120]
ERJ145#2,0.0029976367950439453,2,77,[],0,[60 60]
F100#5,0.04200291633605957,4,1560,[],0,[0 0 0 0]
BAE300#3,0.5460803508758545,4,22308,[],0,[120  60  60  60]
A318#6,2.1959333419799805,5,78000,[],0,[180 180 180 180 180]
A318#5,5.655827045440674,5,101376,[],0,[840 600   0   0  60]
A319#7,2.708282470703125,5,96000,[],0,[120 120 120  60  60]
A319#8,3.779498338699341,5,123552,[],0,[120 120 120 120 120]
A320#5,8.955346822738647,5,116160,[],0,[540 540   0   0 300]
A320#11,3.212237596511841,5,133848,[],0,[0 0 0 0 0]
A319#3,4.472866058349609,6,155520,[],0,[ 0 60 60 60 60 60]
A320#12,5.400424957275391,5,151008,[],0,[120 540 540   0  60]
A321#5,2.8297810554504395,5,139968,[],0,[  0  60  60 120 120]
A320#14,2.8952155113220215,5,25920,[],0,[ 60 120 180 180  -1]
A321#2,5.0548882484436035,5,168480,[],0,[120 180 180 240 240]
A320#10,4.61088490486145,5,181440,[],0,[ 60 120 180 180 240]
A320#4,6.157015800476074,6,206976,[],0,[ 0 60 60 60 60 60]
BAE300#1,0.004000663757324219,2,108,[],0,[180 180]
