aircraft,delta1,noFlights,noCombos,singletonList,noSolutions,solution
A321#107,0.0030324459075927734,2,9,[],0,[240   0]
A320#205,0.5361306667327881,6,7000,[],0,[660   0   0   0   0   0]
A320#151,0.20516419410705566,5,6552,[],0,[540 120   0   0   0]
A319#248,0.536700963973999,6,9072,[],0,[600  60  60   0   0   0]
A319#246,0.24709534645080566,5,1080,[],0,[180 180 120 240  -1]
A319#203,0.23946928977966309,6,5670,[],0,[ 60 120   0   0   0   0]
A319#101,0.001802206039428711,1,1,[],0,[-1]
A318#247,0.0754237174987793,5,3150,[],0,[60  0  0  0  0]
A320#223,0.7766575813293457,7,25920,[],0,[120 600 180   0   0   0   0]
A320#48,4.909760475158691,7,25920,[],0,[660  -1  -1   0   0   0   0]
A320#98,2.327293872833252,9,43200,[],0,[ -1  -1   0 240 660 120   0   0   0]
A318#34,8.309646368026733,8,43200,[],0,[300 300 780 840  -1  -1   0   0]
A319#42,3.825308084487915,8,21600,[],0,[ -1  -1  -1 120 840 960 360 420]
A320#204,0.9435508251190186,8,16800,[],0,[-1 -1  0  0  0  0  0  0]
A320#250,1.4376535415649414,9,48384,[],0,[-1 -1  0  0  0  0  0  0  0]
A320#56,15.981542587280273,10,48384,[],0,[-1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
A320#91,5.6072096824646,7,18900,[],0,[1260 1260 1260   -1   -1  360  180]
A319#249,15.92980408668518,10,57600,[],0,[  -1   -1 1080   -1   -1  780  300  240  420   -1]
A320#7,12.99240779876709,12,62208,[],0,[-1 -1 -1 -1  0  0 60 -1 -1  0  0  0]
A321#131,11.037950038909912,8,63360,[],0,[ -1  -1  -1 600 300 300 300   0]
A318#35,1.4766364097595215,12,12000,[],0,[-1 -1 -1  0  0  0  0 -1 -1  0  0 -1]
A319#211,6.944409132003784,9,69120,[],0,[ -1 240 720 720 180 480 480  60  -1]
A319#41,7.225088596343994,11,54432,[],0,[  -1   -1  300 1020   -1   -1  780    0    0    0    0]
A320#54,1.323188066482544,10,40320,[],0,[-1 -1  0  0  0  0  0  0  0 -1]
A320#55,16.060394763946533,10,51840,[],0,[  -1 1200 1260 1260   -1   -1   -1   -1    0    0]
A319#127,19.13567852973938,9,60480,[],0,[900 960 960 540 720  -1  -1  -1  -1]
A320#50,9.2578763961792,11,36864,[],0,[-1 -1 -1 -1 -1 -1  0  0  0  0  0]
A319#39,20.086704969406128,12,96768,[],0,[ -1  -1  -1  -1 720 180  -1  -1   0   0   0   0]
A320#102,21.30642342567444,9,119808,[],0,[-1 -1 -1  0  0  0  0  0  0]
A320#60,15.021963357925415,11,110592,[],0,[ -1  -1 300 240 780 240  -1  -1   0   0   0]
A319#190,19.66058325767517,10,82944,[],0,[  60 1080   -1   -1  840  300   -1   -1    0    0]
A320#105,1.0966286659240723,10,35280,[],0,[-1 -1  0  0  0  0  0  0  0  0]
A320#139,13.721710205078125,11,69984,[],0,[ -1  -1  -1 900 960 960 540  -1  -1 180 120]
A320#161,18.18941068649292,11,54432,[],0,[1260   -1   -1  960  960   -1   -1   -1   -1    0    0]
A320#47,13.814149379730225,11,51840,[],0,[ -1  -1  -1  -1  -1   0   0  60 120 120  -1]
A320#49,32.251790285110474,12,112896,[],0,[  -1   -1   -1   -1 1080 1140    0   60  360   -1   -1   -1]
A320#53,23.465861558914185,12,73728,[],0,[  -1 1200   -1   -1   -1   -1  180  180   -1   -1    0    0]
A319#100,19.185466527938843,12,87480,[],0,[ -1  -1  -1 840 840 840 420  -1  -1 180 180  -1]
A319#126,3.4336445331573486,11,12960,[],0,[1200   -1   -1   -1   -1  120  120  180  180   -1   -1]
A319#38,26.886743307113647,13,92160,[],0,[ -1  -1  -1  -1  -1  -1 720 300  -1  -1   0   0   0]
A319#4,11.662272453308105,12,36288,[],0,[ -1  -1  -1  -1 840 900 420  -1  -1 180  -1  -1]
A319#44,5.292756795883179,10,34560,[],0,[ -1   0   0 660  -1  -1 120 120  60  -1]
A319#45,4.861914157867432,12,23040,[],0,[ -1  -1  -1 900  -1  -1 180 180 180 180  -1  -1]
A319#5,30.936476230621338,12,108000,[],0,[  -1   -1   -1   -1  960 1020 1020  540  540  420   -1   -1]
A319#95,2.9659714698791504,10,10368,[],0,[-1 -1 -1 -1 -1 -1  0  0  0  0]
A319#99,0.9474272727966309,12,5184,[],0,[ -1  -1  -1  -1  -1   0   0 180 180 180  -1  -1]
A320#138,2.7991490364074707,12,11664,[],0,[-1 -1 -1 -1 -1 -1 -1  0  0  0  0  0]
A320#51,5.794763088226318,10,19200,[],0,[ -1  -1  -1  -1 660 180 180  -1  -1   0]
A320#57,0.08404946327209473,11,432,[],0,[-1 -1 -1 -1 -1  0  0  0 -1 -1 -1]
A320#8,2.6419005393981934,12,8064,[],0,[-1 -1 -1 -1 -1 -1 -1 -1  0  0  0 -1]
A321#63,0.15833020210266113,11,600,[],0,[  -1   -1 1200 1140 1140  660   -1   -1   -1   -1   -1]
A321#80,18.79050898551941,11,54432,[],0,[-1 -1 -1 -1 -1 -1 -1 -1  0  0  0]
A318#32,18.495622634887695,9,134784,[],0,[-1 60 -1 -1  0  0  0  0  0]
A319#37,30.43245768547058,11,129600,[],0,[ -1  -1  -1  -1  60 600 180 240  -1  -1   0]
A320#46,16.98300838470459,11,67200,[],0,[ -1  -1  -1  -1 660 180  -1  -1   0   0   0]
A321#236,18.21186590194702,10,82944,[],0,[ -1  -1  -1  -1  -1 600 180 120 240 120]
A321#26,7.777712345123291,11,36000,[],0,[ -1  -1  -1  -1  -1 600 240  60 120 120  -1]
A320#168,14.302492380142212,10,63360,[],0,[ -1  -1  -1 960 960 960 420  -1  -1   0]
A320#21,84.0239806175232,10,302400,[],0,[-1 -1 -1 -1 -1  0  0  0  0  0]
A319#40,12.03110384941101,13,61440,[],0,[  -1   -1 1140 1080   -1   -1   -1   -1    0    0    0    0    0]
A320#1,7.822591781616211,10,44100,[],0,[ -1  -1  -1 600 180 240  60 120  -1  -1]
A320#112,0.6671648025512695,10,3240,[],0,[ -1  -1  -1  -1  -1  -1 720 720 360 660]
A320#12,55.272587299346924,12,169344,[],0,[-1 -1 -1 -1 -1 -1  0  0  0  0 -1 -1]
A320#128,19.768587112426758,14,102400,[],0,[ -1  -1  -1  -1  -1 780 840 660 540   0   0  -1  -1  -1]
A320#152,19.407002449035645,12,92160,[],0,[-1 -1 -1 -1 -1 -1  0  0  0  0  0  0]
A320#191,12.791355609893799,13,61440,[],0,[ -1  -1  -1  -1 840 840 960 360  -1  -1  60  60  -1]
A320#193,42.24616527557373,14,120960,[],0,[ -1  -1  -1  -1  -1  -1 720 180  -1  -1  -1  -1   0   0]
A320#194,0.4521965980529785,13,1728,[],0,[  -1   -1   -1  960 1200 1200   -1   -1   -1   -1  240   -1   -1]
A320#196,13.256895542144775,13,40824,[],0,[ -1  -1  -1  -1 780 960 420 540  -1  -1  -1  -1  -1]
A321#197,0.2749347686767578,13,1080,[],0,[  -1   -1 1200 1200   -1   -1   -1   -1   -1   -1   60    0   -1]
A321#198,0.40963292121887207,14,1728,[],0,[ -1  -1  -1  -1 840 840  -1  -1  60 240  -1  -1  -1  -1]
