aircraft,delta1,noFlights,noCombos,singletonList,noSolutions,solution
F100#1,0.09800434112548828,3,3808,[],0,[ 0 60 60]
ERJ145#5,0.0740053653717041,3,3584,[],0,[ 0 60 60]
ERJ145#3,0.4960358142852783,4,19404,[],0,[60 60  0  0]
ERJ145#2,0.0039997100830078125,2,96,[],0,[0 0]
ERJ145#1,0.0009996891021728516,1,8,[],0,[60]
ERJ135#1,0.01399850845336914,2,255,[],0,[0 0]
CRJ100#3,0.061005353927612305,3,2145,[],0,[0 0 0]
CRJ100#1,0.4350311756134033,4,14400,[],0,[60  0  0  0]
BAE300#1,0.0019998550415039062,1,11,[],0,[60]
BAE200#3,0.012000083923339844,3,320,[],0,[60 60  0]
BAE200#2,0.009998559951782227,2,195,[],0,[ 0 60]
A321#4,0.5830414295196533,4,17248,[],0,[120 120  60  60]
A321#3,0.6010434627532959,4,20790,[],0,[60 60  0  0]
A321#1,0.7010910511016846,5,16016,[],0,[  0 120 120 120 120]
A320#3,1.3460955619812012,4,25920,[],0,[60 60 60 60]
A320#22,0.6430466175079346,4,23760,[],0,[60 60  0  0]
A320#20,0.6840507984161377,4,24310,[],0,[0 0 0 0]
A320#19,0.7140531539916992,4,28800,[],0,[60 60 60 60]
A320#17,2.4966883659362793,5,36465,[],0,[180   0 180 180 180]
A320#15,0.05300474166870117,3,2100,[],0,[60 60  0]
A320#14,0.01500082015991211,3,484,[],0,[ 60  60 120]
A320#1,0.5670392513275146,4,20160,[],0,[120   0   0   0]
A319#9,0.036002397537231445,3,1638,[],0,[60  0  0]
A319#6,0.2720205783843994,4,9438,[],0,[120 120 120  60]
A319#5,0.44303464889526367,4,10752,[],0,[180 180 180 180]
A319#4,0.21301698684692383,4,4620,[],0,[120 120 120 120]
A319#18,0.427030086517334,4,17160,[],0,[ 60 120 120   0]
A319#17,0.4840366840362549,4,16016,[],0,[180 120 120 120]
A319#14,0.04200243949890137,3,1540,[],0,[60 60 60]
A319#13,0.022001266479492188,3,540,[],0,[60 60 60]
A319#12,0.03900313377380371,3,2184,[],0,[120   0   0]
A319#11,1.3771042823791504,5,20449,[],0,[  0 540 600   0   0]
A319#10,0.0009987354278564453,1,8,[],0,[60]
A318#8,0.006002187728881836,2,108,[],0,[60 60]
A318#1,0.043001413345336914,3,1365,[],0,[120 120   0]
ERJ145#1,0.003000974655151367,2,80,[],0,[120 120]
ERJ145#2,0.0050013065338134766,2,77,[],0,[60 60]
F100#5,0.053005218505859375,4,1560,[],0,[0 0 0 0]
BAE300#3,0.6400711536407471,4,22308,[],0,[120  60  60  60]
A318#6,2.3506829738616943,5,78000,[],0,[180 180 180 180 180]
A318#5,6.371002435684204,5,101376,[],0,[840 600   0   0  60]
A319#7,2.8342084884643555,5,96000,[],0,[120 120 120  60  60]
A319#8,4.222891807556152,5,123552,[],0,[120 120 120 120 120]
A320#5,9.428421020507812,5,116160,[],0,[540 540   0   0 300]
A320#11,3.559309959411621,5,133848,[],0,[0 0 0 0 0]
A319#3,4.29393458366394,6,155520,[],0,[ 0 60 60 60 60 60]
A320#12,4.774888277053833,5,151008,[],0,[120 540 540   0  60]
A321#5,3.698272228240967,5,139968,[],0,[  0  60  60 120 120]
A320#14,3.8339123725891113,5,25920,[],0,[ 60 120 180 180  -1]
A321#2,5.132490634918213,5,168480,[],0,[120 180 180 240 240]
A320#10,4.409864902496338,5,181440,[],0,[ 60 120 180 180 240]
A320#4,5.809082269668579,6,206976,[],0,[ 0 60 60 60 60 60]
BAE300#1,0.004001140594482422,2,108,[],0,[180 180]
