aircraft,delta1,noFlights,noCombos,singletonList,noSolutions,solution
F100#1,0.130263090133667,3,3808,[],0,[ 0 60 60]
ERJ145#5,0.08881974220275879,3,3584,[],0,[ 0 60 60]
ERJ145#3,0.68756103515625,4,19404,[],0,[60 60  0  0]
ERJ145#2,0.0050716400146484375,2,96,[],0,[0 0]
ERJ145#1,0.0016608238220214844,1,8,[],0,[60]
ERJ135#1,0.009280681610107422,2,270,[],0,[0 0]
CRJ100#3,0.07448101043701172,3,2145,[],0,[0 0 0]
CRJ100#1,0.5234150886535645,4,14400,[],0,[60  0  0  0]
BAE300#1,0.0018343925476074219,1,11,[],0,[60]
BAE200#3,0.017150163650512695,3,320,[],0,[60 60  0]
BAE200#2,0.008012771606445312,2,195,[],0,[ 0 60]
A321#4,0.6420414447784424,4,17248,[],0,[120 120  60  60]
A321#3,0.7060787677764893,4,20790,[],0,[60 60  0  0]
A321#1,0.6751816272735596,5,16016,[],0,[  0 120 120 120 120]
A320#3,0.9073596000671387,4,25920,[],0,[60 60 60 60]
A320#22,0.8666269779205322,4,25245,[],0,[60 60  0  0]
A320#20,0.8857865333557129,4,25740,[],0,[0 0 0 0]
A320#19,0.9894566535949707,4,28800,[],0,[60 60 60 60]
A320#17,3.2282602787017822,5,36465,[],0,[180   0 180 180 180]
A320#15,0.06154036521911621,3,2100,[],0,[60 60  0]
A320#14,0.024793148040771484,3,484,[],0,[ 60  60 120]
A320#1,0.69171142578125,4,21504,[],0,[120   0   0   0]
A319#9,0.04567098617553711,3,1521,[],0,[120  60 120]
A319#7,0.35891103744506836,5,8000,[],0,[ 0 60 60  0  0]
A319#6,0.3536219596862793,4,9438,[],0,[120 120 120  60]
A319#5,0.50156569480896,4,10752,[],0,[180 180 180 180]
A319#4,0.23621630668640137,4,4620,[],0,[120 120 120 120]
A319#18,0.5706701278686523,4,17160,[],0,[ 60 120 120   0]
A319#17,0.6193053722381592,4,16016,[],0,[180 120 120 120]
A319#14,0.05769968032836914,3,1650,[],0,[60 60 60]
A319#12,0.057102203369140625,3,2340,[],0,[120   0   0]
A319#11,2.1142313480377197,5,24024,[],0,[  0 540 600   0   0]
A319#10,0.002277851104736328,1,8,[],0,[60]
A318#8,0.006445407867431641,2,108,[],0,[60 60]
A318#1,0.05417609214782715,3,1365,[],0,[120 120   0]
A319#16,0.002134561538696289,2,8,[],0,[0 0]
ERJ145#1,0.006091117858886719,2,80,[],0,[120 120]
ERJ145#2,0.004418611526489258,2,77,[],0,[60 60]
F100#5,0.060030221939086914,4,1560,[],0,[0 0 0 0]
CRJ100#1,0.606891393661499,5,14400,[],0,[ 0 60  0  0  0]
BAE300#3,0.979210615158081,4,25872,[],0,[120  60  60  60]
A318#6,3.8892018795013428,5,91000,[],0,[180 180 180 180 180]
A318#5,7.943307638168335,5,101376,[],0,[840 600   0   0  60]
A319#8,5.243109703063965,5,123552,[],0,[120 120 120 120 120]
A320#5,7.1731603145599365,5,126720,[],0,[120 240 240 240 240]
A320#11,3.7028212547302246,5,133848,[],0,[0 0 0 0 0]
A320#7,8.33745551109314,6,137280,[],0,[  0 180 540 540   0   0]
A320#10,3.37605881690979,5,102960,[],0,[ 60 120 540 240   0]
A320#15,1.012479543685913,4,29250,[],0,[120 120 120   0]
A319#3,4.363302707672119,6,145152,[],0,[ 0 60 60 60 60 60]
A320#12,5.696820020675659,5,151008,[],0,[120 540 540   0  60]
A321#2,5.352431058883667,5,137280,[],0,[120 180 180 240 240]
A321#3,3.7836496829986572,5,126720,[],0,[180 240 240 180 180]
A321#5,3.2210590839385986,5,104544,[],0,[  0  60  60 120 120]
A320#14,4.22129487991333,5,25920,[],0,[ 60 120 180 180  -1]
A320#4,5.579989910125732,6,178464,[],0,[ 0 60 60 60 60 60]
BAE300#1,0.006062746047973633,2,108,[],0,[180 180]
