aircraft,delta1,noFlights,noCombos,singletonList,noSolutions,solution
F100#2,0.0010001659393310547,1,13,[],0,[0]
CRJ100#4,0.020004987716674805,3,576,[],0,[0 0 0]
CRJ100#3,0.005000591278076172,2,154,[],0,[0 0]
BAE300#3,0.0070037841796875,2,143,[],0,[0 0]
BAE200#2,0.0009982585906982422,1,11,[],0,[0]
A320#9,0.03399920463562012,3,1560,[],0,[ 0 60 60]
A320#8,0.005000114440917969,2,132,[],0,[0 0]
A320#6,0.02599811553955078,3,880,[],0,[ 0 60 60]
A320#22,0.005004167556762695,2,108,[],0,[ 0 60]
A320#10,0.03400254249572754,3,1560,[],0,[ 0 60 60]
A319#8,0.0370020866394043,3,1188,[],0,[ 0 60 60]
A319#6,0.003000020980834961,2,66,[],0,[0 0]
A319#5,0.004998207092285156,2,48,[],0,[  0 120]
A319#2,0.3390233516693115,4,12480,[],0,[ 0 60 60 60]
A319#13,0.0049970149993896484,2,91,[],0,[0 0]
A318#8,0.004994392395019531,2,156,[],0,[60 60]
A318#2,0.0009961128234863281,1,4,[],0,[60]
A318#4,10.863828659057617,6,187200,[],0,[180   0 480 480   0   0]
A320#7,14.008718490600586,6,249480,[],0,[180   0 480 480   0   0]
