aircraft,delta1,noFlights,noCombos,singletonList,noSolutions,solution
F100#2,0.002140045166015625,1,13,[],0,[0]
CRJ100#4,0.026319265365600586,3,576,[],0,[0 0 0]
CRJ100#3,0.007136106491088867,2,154,[],0,[0 0]
BAE300#3,0.006975412368774414,2,143,[],0,[0 0]
BAE200#2,0.0017075538635253906,1,11,[],0,[0]
A320#9,0.047165632247924805,3,1560,[],0,[ 0 60 60]
A320#8,0.006974697113037109,2,132,[],0,[0 0]
A320#6,0.03155684471130371,3,880,[],0,[ 0 60 60]
A320#22,0.006548643112182617,2,108,[],0,[ 0 60]
A320#10,0.04629254341125488,3,1560,[],0,[ 0 60 60]
A319#8,0.04825639724731445,3,1188,[],0,[ 0 60 60]
A319#6,0.004585981369018555,2,66,[],0,[0 0]
A319#5,0.005354881286621094,2,48,[],0,[  0 120]
A319#2,0.4574699401855469,4,12480,[],0,[ 0 60 60 60]
A319#13,0.005344867706298828,2,91,[],0,[0 0]
A318#8,0.0077855587005615234,2,156,[],0,[60 60]
A318#2,0.0016145706176757812,1,4,[],0,[60]
A318#4,15.366627216339111,6,187200,[],0,[180   0 480 480   0   0]
A320#7,19.185577869415283,6,249480,[],0,[180   0 480 480   0   0]
