aircraft,delta1,noFlights,noCombos,singletonList,noSolutions,solution
ERJ135#2,0.008074283599853516,2,36,[],0,[ 60 120]
A321#2,0.007338285446166992,2,110,[],0,[ 0 60]
A321#1,0.044832706451416016,3,968,[],0,[  0 120 120]
A320#8,0.0023763179779052734,1,10,[],0,[0]
A320#7,0.0068302154541015625,2,81,[],0,[ 0 60]
A320#5,0.03862643241882324,3,880,[],0,[60 60 60]
A320#4,0.0064585208892822266,2,80,[],0,[ 0 60]
A320#3,0.0021162033081054688,1,8,[],0,[0]
A320#2,0.0017323493957519531,1,6,[],0,[0]
A319#8,0.0063610076904296875,2,90,[],0,[ 0 60]
A319#5,0.002179384231567383,1,7,[],0,[0]
A319#4,0.004948139190673828,2,42,[],0,[ 0 60]
A318#8,0.0022575855255126953,1,12,[],0,[0]
A318#6,0.002107858657836914,1,4,[],0,[60]
A318#4,0.03768277168273926,3,800,[],0,[  0 120 120]
