aircraft,delta1,noFlights,noCombos,singletonList,noSolutions,solution
ERJ135#2,0.009004831314086914,2,36,[],0,[ 60 120]
A321#2,0.00700068473815918,2,110,[],0,[ 0 60]
A321#1,0.08100461959838867,3,968,[],0,[  0 120 120]
A320#8,0.002997875213623047,1,10,[],0,[0]
A320#7,0.007999420166015625,2,81,[],0,[ 0 60]
A320#5,0.12200665473937988,3,880,[],0,[60 60 60]
A320#4,0.008001089096069336,2,80,[],0,[ 0 60]
A320#3,0.0010001659393310547,1,8,[],0,[0]
A320#2,0.0010008811950683594,1,6,[],0,[0]
A319#8,0.008002042770385742,2,90,[],0,[ 0 60]
A319#5,0.003004312515258789,1,7,[],0,[0]
A319#4,0.003000497817993164,2,42,[],0,[ 0 60]
A318#8,0.0020051002502441406,1,12,[],0,[0]
A318#6,0.0010001659393310547,1,4,[],0,[60]
A318#4,0.03100299835205078,3,800,[],0,[  0 120 120]
