aircraft,delta1,noFlights,noCombos,singletonList,noSolutions,solution
ERJ135#2,0.007788896560668945,2,36,[],0,[ 60 120]
A321#2,0.007086038589477539,2,110,[],0,[ 0 60]
A321#1,0.04257655143737793,3,968,[],0,[  0 120 120]
A320#8,0.002267599105834961,1,10,[],0,[0]
A320#7,0.006447792053222656,2,81,[],0,[ 0 60]
A320#5,0.03767585754394531,3,880,[],0,[60 60 60]
A320#4,0.00622248649597168,2,80,[],0,[ 0 60]
A320#3,0.0020751953125,1,8,[],0,[0]
A320#2,0.0016896724700927734,1,6,[],0,[0]
A319#8,0.0060956478118896484,2,90,[],0,[ 0 60]
A319#5,0.0020296573638916016,1,7,[],0,[0]
A319#4,0.004863739013671875,2,42,[],0,[ 0 60]
A318#8,0.0021817684173583984,1,12,[],0,[0]
A318#6,0.0020661354064941406,1,4,[],0,[60]
A318#4,0.03650379180908203,3,800,[],0,[  0 120 120]
