aircraft,delta1,noFlights,noCombos,singletonList,noSolutions,solution
ERJ135#2,0.00699925422668457,2,36,[],0,[ 60 120]
A321#2,0.006995201110839844,2,110,[],0,[ 0 60]
A321#1,0.04700160026550293,3,968,[],0,[  0 120 120]
A320#8,0.0030002593994140625,1,10,[],0,[0]
A320#7,0.004999399185180664,2,81,[],0,[ 0 60]
A320#5,0.06300687789916992,3,880,[],0,[60 60 60]
A320#4,0.0049991607666015625,2,80,[],0,[ 0 60]
A320#3,0.0019991397857666016,1,8,[],0,[0]
A320#2,0.0009984970092773438,1,6,[],0,[0]
A319#8,0.006000995635986328,2,90,[],0,[ 0 60]
A319#5,0.001001119613647461,1,7,[],0,[0]
A319#4,0.0030024051666259766,2,42,[],0,[ 0 60]
A318#8,0.003002643585205078,1,12,[],0,[0]
A318#6,0.0019998550415039062,1,4,[],0,[60]
A318#4,0.029003620147705078,3,800,[],0,[  0 120 120]
