aircraft,delta1,noFlights,noCombos,singletonList,noSolutions,solution
F100#4,0.008993864059448242,2,196,[],0,[  0 120]
F100#3,0.09778738021850586,3,2688,[],0,[ 0 60 60]
F100#2,0.008840084075927734,2,196,[],0,[ 0 60]
ERJ135#1,0.0018613338470458984,1,15,[],0,[0]
CRJ100#2,0.001580953598022461,1,13,[],0,[0]
CRJ100#1,0.5586609840393066,4,14400,[],0,[0 0 0 0]
BAE300#1,0.0017921924591064453,1,12,[],0,[0]
BAE200#2,0.001789093017578125,1,11,[],0,[0]
A321#3,0.829465389251709,4,22176,[],0,[ 0 60  0  0]
A320#9,0.8860392570495605,4,25200,[],0,[ 0 60 60 60]
A320#8,0.057215213775634766,3,2002,[],0,[ 0 60 60]
A320#7,0.6533801555633545,4,18018,[],0,[ 0 60 60 60]
A320#5,0.03800392150878906,3,880,[],0,[60 60 60]
A320#17,0.05571889877319336,3,2002,[],0,[ 0 60 60]
A320#15,0.06389069557189941,3,2240,[],0,[ 0 60  0]
A320#10,0.767218828201294,4,21560,[],0,[ 0 60 60 60]
A319#8,0.6505053043365479,4,19305,[],0,[0 0 0 0]
A319#13,0.0059070587158203125,2,84,[],0,[60 60]
A319#1,0.6360666751861572,4,18480,[],0,[ 0 60 60  0]
A318#5,0.6145579814910889,4,16731,[],0,[ 0 60 60 60]
A318#2,0.003626108169555664,2,45,[],0,[60  0]
A318#1,0.005654096603393555,2,105,[],0,[0 0]
A318#4,5.686172962188721,5,199680,[],0,[  0 120 120 120 120]
A320#4,6.312799453735352,5,221760,[],0,[ 0 60 60 60 60]
