aircraft,delta1,noFlights,noCombos,singletonList,noSolutions,solution
F100#4,0.006998777389526367,2,196,[],0,[  0 120]
F100#3,0.11000823974609375,3,2688,[],0,[ 0 60 60]
F100#2,0.006000041961669922,2,196,[],0,[ 0 60]
ERJ135#1,0.0010004043579101562,1,15,[],0,[0]
CRJ100#2,0.0020003318786621094,1,13,[],0,[0]
CRJ100#1,0.4180307388305664,4,14400,[],0,[0 0 0 0]
BAE300#1,0.0019996166229248047,1,12,[],0,[0]
BAE200#2,0.0010113716125488281,1,11,[],0,[0]
A321#3,0.5660421848297119,4,22176,[],0,[ 0 60  0  0]
A320#9,0.6860496997833252,4,25200,[],0,[ 0 60 60 60]
A320#8,0.047002315521240234,3,2002,[],0,[ 0 60 60]
A320#7,0.5075516700744629,4,18018,[],0,[ 0 60 60 60]
A320#5,0.028914451599121094,3,880,[],0,[60 60 60]
A320#17,0.03850889205932617,3,2002,[],0,[ 0 60 60]
A320#15,0.044998884201049805,3,2240,[],0,[ 0 60  0]
A320#10,0.6140444278717041,4,21560,[],0,[ 0 60 60 60]
A319#8,0.4770381450653076,4,19305,[],0,[0 0 0 0]
A319#13,0.007997274398803711,2,84,[],0,[60 60]
A319#1,0.4630310535430908,4,18480,[],0,[ 0 60 60  0]
A318#5,0.453033447265625,4,16731,[],0,[ 0 60 60 60]
A318#2,0.0020024776458740234,2,45,[],0,[60  0]
A318#1,0.004999876022338867,2,105,[],0,[0 0]
A318#4,4.545362234115601,5,199680,[],0,[  0 120 120 120 120]
A320#4,4.771348237991333,5,221760,[],0,[ 0 60 60 60 60]
