aircraft,delta1,noFlights,noCombos,singletonList,noSolutions,solution
F100#2,0.003004312515258789,1,13,[],0,[0]
CRJ100#4,0.08000612258911133,3,576,[],0,[0 0 0]
CRJ100#3,0.007999420166015625,2,154,[],0,[0 0]
BAE300#3,0.011952638626098633,2,143,[],0,[0 0]
BAE200#2,0.0010025501251220703,1,11,[],0,[0]
A320#9,0.08201026916503906,3,1560,[],0,[ 0 60 60]
A320#8,0.006998777389526367,2,132,[],0,[0 0]
A320#6,0.024001598358154297,3,880,[],0,[ 0 60 60]
A320#22,0.005998373031616211,2,108,[],0,[ 0 60]
A320#10,0.11201095581054688,3,1560,[],0,[ 0 60 60]
A319#8,0.29807209968566895,3,1188,[],0,[ 0 60 60]
A319#6,0.003996849060058594,2,66,[],0,[0 0]
A319#5,0.00400090217590332,2,48,[],0,[  0 120]
A319#2,1.1480967998504639,4,12480,[],0,[ 0 60 60 60]
A319#13,0.0050013065338134766,2,91,[],0,[0 0]
A318#8,0.006000518798828125,2,156,[],0,[60 60]
A318#2,0.0020017623901367188,1,4,[],0,[60]
A318#4,14.741192817687988,6,187200,[],0,[180   0 480 480   0   0]
A320#7,17.748613834381104,6,249480,[],0,[180   0 480 480   0   0]
