aircraft,delta1,noFlights,noCombos,singletonList,noSolutions,solution
F100#2,0.0024127960205078125,1,13,[],0,[0]
CRJ100#4,0.030297040939331055,3,576,[],0,[0 0 0]
CRJ100#3,0.007437944412231445,2,154,[],0,[0 0]
BAE300#3,0.007146596908569336,2,143,[],0,[0 0]
BAE200#2,0.0017576217651367188,1,11,[],0,[0]
A320#9,0.047644615173339844,3,1560,[],0,[ 0 60 60]
A320#8,0.0072174072265625,2,132,[],0,[0 0]
A320#6,0.032233476638793945,3,880,[],0,[ 0 60 60]
A320#22,0.006846189498901367,2,108,[],0,[ 0 60]
A320#10,0.048158884048461914,3,1560,[],0,[ 0 60 60]
A319#8,0.052817344665527344,3,1188,[],0,[ 0 60 60]
A319#6,0.004734516143798828,2,66,[],0,[0 0]
A319#5,0.00956416130065918,2,48,[],0,[  0 120]
A319#2,0.4747791290283203,4,12480,[],0,[ 0 60 60 60]
A319#13,0.005550384521484375,2,91,[],0,[0 0]
A318#8,0.008105993270874023,2,156,[],0,[60 60]
A318#2,0.0016970634460449219,1,4,[],0,[60]
A318#4,14.89240288734436,6,187200,[],0,[180   0 480 480   0   0]
A320#7,19.080978631973267,6,249480,[],0,[180   0 480 480   0   0]
