aircraft,delta1,noFlights,noCombos,singletonList,noSolutions,solution
F100#4,0.008000612258911133,2,196,[],0,[  0 120]
F100#3,0.08100676536560059,3,2688,[],0,[ 0 60 60]
F100#2,0.010001659393310547,2,196,[],0,[ 0 60]
ERJ135#1,0.0010018348693847656,1,15,[],0,[0]
CRJ100#2,0.0009992122650146484,1,13,[],0,[0]
CRJ100#1,0.4430656433105469,4,14400,[],0,[0 0 0 0]
BAE300#1,0.001001119613647461,1,12,[],0,[0]
BAE200#2,0.002001523971557617,1,11,[],0,[0]
A321#3,0.5820777416229248,4,22176,[],0,[ 0 60  0  0]
A320#9,0.7260520458221436,4,25200,[],0,[ 0 60 60 60]
A320#8,0.0480036735534668,3,2002,[],0,[ 0 60 60]
A320#7,0.5119996070861816,4,18018,[],0,[ 0 60 60 60]
A320#5,0.04023456573486328,3,880,[],0,[60 60 60]
A320#17,0.06346988677978516,3,2002,[],0,[ 0 60 60]
A320#15,0.05527496337890625,3,2240,[],0,[ 0 60  0]
A320#10,0.6316027641296387,4,21560,[],0,[ 0 60 60 60]
A319#8,0.5382483005523682,4,19305,[],0,[0 0 0 0]
A319#13,0.001149892807006836,2,84,[],0,[60 60]
A319#1,0.557281494140625,4,18480,[],0,[ 0 60 60  0]
A318#5,0.4739868640899658,4,16731,[],0,[ 0 60 60 60]
A318#2,0.0,2,45,[],0,[60  0]
A318#1,0.007510185241699219,2,105,[],0,[0 0]
A318#4,4.646250009536743,5,199680,[],0,[  0 120 120 120 120]
A320#4,4.932366371154785,5,221760,[],0,[ 0 60 60 60 60]
