aircraft,delta1,noFlights,noCombos,singletonList,noSolutions,solution
F100#4,0.009319782257080078,2,196,[],0,[  0 120]
F100#3,0.09769678115844727,3,2688,[],0,[ 0 60 60]
F100#2,0.008912801742553711,2,196,[],0,[ 0 60]
ERJ135#1,0.0018491744995117188,1,15,[],0,[0]
CRJ100#2,0.0016067028045654297,1,13,[],0,[0]
CRJ100#1,0.5312540531158447,4,14400,[],0,[0 0 0 0]
BAE300#1,0.001794576644897461,1,12,[],0,[0]
BAE200#2,0.0017917156219482422,1,11,[],0,[0]
A321#3,0.7371203899383545,4,22176,[],0,[ 0 60  0  0]
A320#9,0.8822956085205078,4,25200,[],0,[ 0 60 60 60]
A320#8,0.056708574295043945,3,2002,[],0,[ 0 60 60]
A320#7,0.6448884010314941,4,18018,[],0,[ 0 60 60 60]
A320#5,0.03791666030883789,3,880,[],0,[60 60 60]
A320#17,0.05561184883117676,3,2002,[],0,[ 0 60 60]
A320#15,0.0641944408416748,3,2240,[],0,[ 0 60  0]
A320#10,0.7646007537841797,4,21560,[],0,[ 0 60 60 60]
A319#8,0.6589846611022949,4,19305,[],0,[0 0 0 0]
A319#13,0.005838871002197266,2,84,[],0,[60 60]
A319#1,0.6361620426177979,4,18480,[],0,[ 0 60 60  0]
A318#5,0.6081006526947021,4,16731,[],0,[ 0 60 60 60]
A318#2,0.0036728382110595703,2,45,[],0,[60  0]
A318#1,0.005576372146606445,2,105,[],0,[0 0]
A318#4,5.711800813674927,5,199680,[],0,[  0 120 120 120 120]
A320#4,6.2607996463775635,5,221760,[],0,[ 0 60 60 60 60]
