4296 CFE ORY 21:40 22:35 0 07/01/06 cancelled
4295 ORY CFE 00:10+1 01:05+1 0 07/01/06 cancelled
4298 CFE ORY 01:50+1 02:45+1 0 07/01/06 cancelled
4229 ORY BES 03:15+1 04:25+1 0 07/01/06 cancelled
4232 BES ORY 05:05+1 06:20+1 0 07/01/06 cancelled
4301 ORY CFE 08:55+1 09:50+1 0 07/01/06 cancelled
4296 CFE ORY 12:40 13:35 0 08/01/06 cancelled
4295 ORY CFE 09:10 10:05 0 08/01/06 cancelled
4298 CFE ORY 10:50 11:45 0 08/01/06 cancelled
4229 ORY BES 12:15 13:25 0 08/01/06 cancelled
4232 BES ORY 14:05 15:20 0 08/01/06 cancelled
4301 ORY CFE 16:55 17:50 0 08/01/06 cancelled
4618 ETZ ORY 07:00 08:10 0 07/01/06 cancelled
4617 ORY ETZ 08:40 09:40 0 07/01/06 cancelled
4619 ETZ MRS 06:30+1 08:10+1 0 07/01/06 cancelled
4620 MRS ETZ 18:50 20:30 0 07/01/06 cancelled
4618 ETZ ORY 11:00 12:10 0 08/01/06 cancelled
4617 ORY ETZ 08:40 09:40 0 08/01/06 cancelled
4619 ETZ MRS 14:30 16:10 0 08/01/06 cancelled
4620 MRS ETZ 18:50 20:30 0 08/01/06 cancelled
2624 NTE MRS 23:05 00:25+1 0 07/01/06 cancelled
2623 MRS NTE 22:00 23:25 0 07/01/06 cancelled
2630 NTE MRS 11:00 12:20 0 07/01/06 A318#3
2629 MRS NTE 12:55 14:20 0 07/01/06 A318#3
2520 NTE TLS 09:25 10:25 0 08/01/06 A318#3
2519 TLS NTE 10:55 11:55 0 08/01/06 A318#3
2518 NTE TLS 13:45 14:45 0 08/01/06 A318#3
2517 TLS NTE 15:15 16:15 0 08/01/06 A318#3
2626 NTE MRS 16:50 18:10 0 08/01/06 A318#3
2625 MRS NTE 19:45 21:10 0 08/01/06 A318#3
3064 NCE ORY 14:05 15:30 0 07/01/06 A318#4
3069 ORY NCE 00:00+1 01:20+1 0 07/01/06 cancelled
3074 NCE ORY 10:05 11:30 0 07/01/06 A318#4
3077 ORY NCE 12:00 13:20 0 07/01/06 A318#4
3082 NCE ORY 06:05+1 07:30+1 0 07/01/06 cancelled
3085 ORY NCE 08:00+1 09:20+1 0 07/01/06 cancelled
3092 NCE ORY 10:05+1 11:30+1 0 07/01/06 cancelled
3095 ORY NCE 20:00 21:20 0 07/01/06 cancelled
4764 NCE BOD 05:45 07:10 0 08/01/06 cancelled
4765 BOD NCE 07:45 09:00 0 08/01/06 cancelled
3076 NCE ORY 11:35 13:00 0 08/01/06 cancelled
3063 ORY NCE 14:00 15:25 0 08/01/06 cancelled
3065 ORY NCE 23:00 00:20+1 0 07/01/06 cancelled
3070 NCE ORY 01:05+1 02:30+1 0 07/01/06 cancelled
3075 ORY NCE 03:00+1 04:20+1 0 07/01/06 cancelled
3080 NCE ORY 05:05+1 06:30+1 0 07/01/06 cancelled
3083 ORY NCE 07:00+1 08:20+1 0 07/01/06 cancelled
3090 NCE ORY 06:05+1 07:30+1 0 07/01/06 cancelled
3093 ORY NCE 08:00+1 09:20+1 0 07/01/06 cancelled
3064 NCE ORY 11:05 12:30 0 08/01/06 cancelled
3069 ORY NCE 08:00 09:20 0 08/01/06 cancelled
3074 NCE ORY 14:05 15:30 0 08/01/06 cancelled
3077 ORY NCE 12:00 13:20 0 08/01/06 cancelled
3082 NCE ORY 18:05 19:30 0 08/01/06 cancelled
3085 ORY NCE 16:00 17:20 0 08/01/06 cancelled
3092 NCE ORY 22:05 23:30 0 08/01/06 cancelled
3095 ORY NCE 20:00 21:20 0 08/01/06 cancelled
3118 BOD ORY 22:10 23:20 0 07/01/06 cancelled
3119 ORY BOD 00:10+1 01:15+1 0 07/01/06 cancelled
3124 BOD ORY 02:05+1 03:15+1 0 07/01/06 cancelled
3123 ORY BOD 04:10+1 05:15+1 0 07/01/06 cancelled
3128 BOD ORY 06:05+1 07:15+1 0 07/01/06 cancelled
3131 ORY BOD 07:25+1 08:30+1 0 07/01/06 cancelled
3138 BOD ORY 11:25+1 12:35+1 0 07/01/06 cancelled
3065 ORY NCE 12:00 13:20 0 08/01/06 cancelled
3070 NCE ORY 10:05 11:30 0 08/01/06 cancelled
3075 ORY NCE 14:00 15:20 0 08/01/06 cancelled
3080 NCE ORY 18:05 19:30 0 08/01/06 cancelled
3083 ORY NCE 16:00 17:20 0 08/01/06 cancelled
3090 NCE ORY 23:05 00:30+1 0 08/01/06 cancelled
3093 ORY NCE 20:00 21:20 0 08/01/06 cancelled
4498 BIQ CDG 06:15 07:45 0 07/01/06 cancelled
4515 CDG LYS 08:35 09:45 0 07/01/06 cancelled
4506 LYS CDG 12:40 13:50 0 07/01/06 cancelled
4519 CDG CFE 14:25 15:25 0 07/01/06 cancelled
4520 CFE CDG 16:05 17:10 0 07/01/06 cancelled
4499 CDG BIQ 20:25 21:50 0 07/01/06 cancelled
4498 BIQ CDG 06:15 07:45 0 08/01/06 cancelled
4515 CDG LYS 09:35 10:45 0 08/01/06 cancelled
4506 LYS CDG 12:40 13:50 0 08/01/06 cancelled
4519 CDG CFE 14:25 15:25 0 08/01/06 cancelled
4520 CFE CDG 16:05 17:10 0 08/01/06 cancelled
4499 CDG BIQ 20:25 21:50 0 08/01/06 cancelled
3103 ORY NCE 07:00 08:20 0 07/01/06 cancelled
3068 NCE ORY 00:05+1 01:30+1 0 07/01/06 cancelled
3073 ORY NCE 11:00 12:20 0 07/01/06 cancelled
3088 NCE ORY 04:05+1 05:30+1 0 07/01/06 cancelled
3081 ORY NCE 06:00+1 07:20+1 0 07/01/06 cancelled
3102 NCE ORY 16:05 17:30 0 07/01/06 cancelled
3103 ORY NCE 09:00 10:20 0 08/01/06 cancelled
3068 NCE ORY 12:05 13:30 0 08/01/06 cancelled
3073 ORY NCE 10:00 11:20 0 08/01/06 cancelled
3088 NCE ORY 16:05 17:30 0 08/01/06 A318#8
